address,instruction,basic_block_address,binary
10eb4,"LD a4, -56(s0)",10e98,huffbench
10eb8,"BNE a4, a5, 72",10e98,huffbench
10ebc,"LUI a5, 1048573",10ebc,huffbench
10ec0,"ADDI, a4, s0, -16",10ebc,huffbench
10ec4,"ADD a4, a4, a5",10ebc,huffbench
10ec8,"LD a5, -24(s0)",10ebc,huffbench
10ecc,"ADD a5, a4, a5",10ebc,huffbench
10ed0,"LBU a4, -664(a5)",10ebc,huffbench
10ed4,"LD a5, -72(s0)",10ebc,huffbench
10ed8,"SB a4, 0(a5)",10ebc,huffbench
10edc,"LD a5, -72(s0)",10ebc,huffbench
10ee0,"ADDI, a5, a5, 1",10ebc,huffbench
10ee4,"SD a5, -72(s0)",10ebc,huffbench
10ee8,"LD a5, -40(s0)",10ebc,huffbench
10eec,"ADDI, a5, a5, 1",10ebc,huffbench
10ef0,"SD a5, -40(s0)",10ebc,huffbench
10ef4,"SD zero, -56(s0)",10ebc,huffbench
10ef8,"LD a5, -32(s0)",10ebc,huffbench
10efc,"SD a5, -24(s0)",10ebc,huffbench
10f00,"LD a4, -48(s0)",10ebc,huffbench
10f04,"ADDI, a5, zero, 1",10ebc,huffbench
10f08,"BGEU a5, a4, 20",10ebc,huffbench
10f00,"LD a4, -48(s0)",10f00,huffbench
10f04,"ADDI, a5, zero, 1",10f00,huffbench
10f08,"BGEU a5, a4, 20",10f00,huffbench
10f0c,"LD a5, -48(s0)",10f0c,huffbench
10f10,"SRLI, a5, a5, 1",10f0c,huffbench
10f14,"SD a5, -48(s0)",10f0c,huffbench
